Name	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
neo23x0/gen_mal_backnet	neo23x0/yara/gen_mal_backnet.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_mal_link	neo23x0/yara/gen_mal_link.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_mal_scripts	neo23x0/yara/gen_mal_scripts.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_maldoc	neo23x0/yara/gen_maldoc.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_malware_MacOS_plist_suspicious	neo23x0/yara/gen_malware_MacOS_plist_suspicious.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_malware_set_qa	neo23x0/yara/gen_malware_set_qa.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_merlin_agent	neo23x0/yara/gen_merlin_agent.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_metasploit_loader_rsmudge	neo23x0/yara/gen_metasploit_loader_rsmudge.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_metasploit_payloads	neo23x0/yara/gen_metasploit_payloads.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_mimikatz	neo23x0/yara/gen_mimikatz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_mimikittenz	neo23x0/yara/gen_mimikittenz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_mimipenguin	neo23x0/yara/gen_mimipenguin.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_nighthawk_c2	neo23x0/yara/gen_nighthawk_c2.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_nimpackt	neo23x0/yara/gen_nimpackt.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_nopowershell	neo23x0/yara/gen_nopowershell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_nvidia_leaked_cert	neo23x0/yara/gen_nvidia_leaked_cert.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_osx_backdoor_bella	neo23x0/yara/gen_osx_backdoor_bella.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_osx_evilosx	neo23x0/yara/gen_osx_evilosx.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_osx_pyagent_persistence	neo23x0/yara/gen_osx_pyagent_persistence.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_p0wnshell	neo23x0/yara/gen_p0wnshell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_phish_attachments	neo23x0/yara/gen_phish_attachments.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_pirpi	neo23x0/yara/gen_pirpi.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powerkatz	neo23x0/yara/gen_powerkatz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershdll	neo23x0/yara/gen_powershdll.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershell_empire	neo23x0/yara/gen_powershell_empire.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershell_invocation	neo23x0/yara/gen_powershell_invocation.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershell_obfuscation	neo23x0/yara/gen_powershell_obfuscation.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershell_suite	neo23x0/yara/gen_powershell_suite.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershell_susp	neo23x0/yara/gen_powershell_susp.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powershell_toolkit	neo23x0/yara/gen_powershell_toolkit.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_powersploit_dropper	neo23x0/yara/gen_powersploit_dropper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_ps_empire_eval	neo23x0/yara/gen_ps_empire_eval.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_ps_osiris	neo23x0/yara/gen_ps_osiris.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_ps1_shellcode	neo23x0/yara/gen_ps1_shellcode.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_pua	neo23x0/yara/gen_pua.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_pupy_rat	neo23x0/yara/gen_pupy_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_python_encoded_adware	neo23x0/yara/gen_python_encoded_adware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_python_pty_shell	neo23x0/yara/gen_python_pty_shell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_python_pyminifier_encoded_payload	neo23x0/yara/gen_python_pyminifier_encoded_payload.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_python_reverse_shell	neo23x0/yara/gen_python_reverse_shell.yara	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_rar_exfil	neo23x0/yara/gen_rar_exfil.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_rats_malwareconfig	neo23x0/yara/gen_rats_malwareconfig.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_recon_indicators	neo23x0/yara/gen_recon_indicators.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_redmimicry	neo23x0/yara/gen_redmimicry.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_redsails	neo23x0/yara/gen_redsails.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_regsrv32_issue	neo23x0/yara/gen_regsrv32_issue.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_remote_potato0	neo23x0/yara/gen_remote_potato0.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_rottenpotato	neo23x0/yara/gen_rottenpotato.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_rtf_malver_objects	neo23x0/yara/gen_rtf_malver_objects.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_sfx_with_microsoft_copyright	neo23x0/yara/gen_sfx_with_microsoft_copyright.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_sharpcat	neo23x0/yara/gen_sharpcat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_shikataganai	neo23x0/yara/gen_shikataganai.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_sign_anomalies	neo23x0/yara/gen_sign_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_solarwinds_credential_stealer	neo23x0/yara/gen_solarwinds_credential_stealer.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_bat_aux	neo23x0/yara/gen_susp_bat_aux.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_bat2exe	neo23x0/yara/gen_susp_bat2exe.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_cmd_var_expansion	neo23x0/yara/gen_susp_cmd_var_expansion.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_hacktool	neo23x0/yara/gen_susp_hacktool.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_indicators	neo23x0/yara/gen_susp_indicators.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_js_obfuscatorio	neo23x0/yara/gen_susp_js_obfuscatorio.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_lnk	neo23x0/yara/gen_susp_lnk.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_lnk_files	neo23x0/yara/gen_susp_lnk_files.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_obfuscation	neo23x0/yara/gen_susp_obfuscation.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_office_dropper	neo23x0/yara/gen_susp_office_dropper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_ps_jab	neo23x0/yara/gen_susp_ps_jab.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_sfx	neo23x0/yara/gen_susp_sfx.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_strings_in_ole	neo23x0/yara/gen_susp_strings_in_ole.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_wer_files	neo23x0/yara/gen_susp_wer_files.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_susp_xor	neo23x0/yara/gen_susp_xor.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_suspicious_InPage_dropper	neo23x0/yara/gen_suspicious_InPage_dropper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_suspicious_strings	neo23x0/yara/gen_suspicious_strings.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_sysinternals_anomaly	neo23x0/yara/gen_sysinternals_anomaly.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_tempracer	neo23x0/yara/gen_tempracer.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_thumbs_cloaking	neo23x0/yara/gen_thumbs_cloaking.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_transformed_strings	neo23x0/yara/gen_transformed_strings.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_tscookie_rat	neo23x0/yara/gen_tscookie_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_unicorn_obfuscated_powershell	neo23x0/yara/gen_unicorn_obfuscated_powershell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_unspecified_malware	neo23x0/yara/gen_unspecified_malware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_url_persitence	neo23x0/yara/gen_url_persitence.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_url_to_local_exe	neo23x0/yara/gen_url_to_local_exe.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_vhd_anomaly	neo23x0/yara/gen_vhd_anomaly.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_webshell_csharp	neo23x0/yara/gen_webshell_csharp.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_webshells	neo23x0/yara/gen_webshells.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_webshells_ext_vars	neo23x0/yara/gen_webshells_ext_vars.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_win_privesc	neo23x0/yara/gen_win_privesc.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_winpayloads	neo23x0/yara/gen_winpayloads.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_winshells	neo23x0/yara/gen_winshells.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_wmi_implant	neo23x0/yara/gen_wmi_implant.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_xor_hunting	neo23x0/yara/gen_xor_hunting.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_xored_pe	neo23x0/yara/gen_xored_pe.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_xtreme_rat	neo23x0/yara/gen_xtreme_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_ysoserial_payloads	neo23x0/yara/gen_ysoserial_payloads.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_zoho_rcef_logs	neo23x0/yara/gen_zoho_rcef_logs.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/general_cloaking	neo23x0/yara/general_cloaking.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/general_officemacros	neo23x0/yara/general_officemacros.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/generic_anomalies	neo23x0/yara/generic_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/generic_cryptors	neo23x0/yara/generic_cryptors.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/generic_dumps	neo23x0/yara/generic_dumps.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/generic_exe2hex_payload	neo23x0/yara/generic_exe2hex_payload.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/hktl_bruteratel_c4	neo23x0/yara/hktl_bruteratel_c4.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/hktl_bruteratel_c4_badger	neo23x0/yara/hktl_bruteratel_c4_badger.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/hktl_natbypass	neo23x0/yara/hktl_natbypass.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/log_teamviewer_keyboard_layouts	neo23x0/yara/log_teamviewer_keyboard_layouts.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_avemaria_rat	neo23x0/yara/mal_avemaria_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_codecov_hack	neo23x0/yara/mal_codecov_hack.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_crime_unknown	neo23x0/yara/mal_crime_unknown.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_cryp_rat	neo23x0/yara/mal_cryp_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_lnx_implant_may22	neo23x0/yara/mal_lnx_implant_may22.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_netsha	neo23x0/yara/mal_netsha.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_passwordstate_backdoor	neo23x0/yara/mal_passwordstate_backdoor.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_qbot_payloads	neo23x0/yara/mal_qbot_payloads.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_ransom_lorenz	neo23x0/yara/mal_ransom_lorenz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/mal_ru_sparepart_dec22	neo23x0/yara/mal_ru_sparepart_dec22.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/pua_cryptocoin_miner	neo23x0/yara/pua_cryptocoin_miner.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/pua_xmrig_monero_miner	neo23x0/yara/pua_xmrig_monero_miner.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/pup_lightftp	neo23x0/yara/pup_lightftp.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/spy_equation_fiveeyes	neo23x0/yara/spy_equation_fiveeyes.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/spy_querty_fiveeyes	neo23x0/yara/spy_querty_fiveeyes.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/spy_regin_fiveeyes	neo23x0/yara/spy_regin_fiveeyes.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/thor_inverse_matches	neo23x0/yara/thor_inverse_matches.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/thor-hacktools	neo23x0/yara/thor-hacktools.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/thor-webshells	neo23x0/yara/thor-webshells.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/threat_lenovo_superfish	neo23x0/yara/threat_lenovo_superfish.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/vul_backdoor_antitheftweb	neo23x0/yara/vul_backdoor_antitheftweb.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/vul_confluence_questions_plugin_cve_2022_26138	neo23x0/yara/vul_confluence_questions_plugin_cve_2022_26138.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/vul_cve_2020_0688	neo23x0/yara/vul_cve_2020_0688.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/vul_cve_2020_1938	neo23x0/yara/vul_cve_2020_1938.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
